1	07-01-2015	14:13:29	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	11:30:22	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	15:34:50	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	15:38:18	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	15:44:34	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	15:47:08	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	15:48:13	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	15:59:58	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-20-2016	16:20:29	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:12:49	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:14:50	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:18:55	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:19:29	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:20:54	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:35:57	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:40:12	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:40:49	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:47:21	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:49:35	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:51:37	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:53:10	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	09:53:45	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	10:02:55	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	10:03:30	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	10:06:05	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	10:07:03	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	10:10:04	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	10:11:29	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	10:21:49	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	10:23:07	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:12:50	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:14:45	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:16:15	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:19:31	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:22:14	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:22:30	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:29:30	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:30:30	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:33:55	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:37:09	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:43:35	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	06-21-2016	11:51:34	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	111	R	307
2	1	111	R	316
4	1	111	R	378
5	1	111	R	271
1	06-21-2016	12:00:45	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	243	H	457
2	1	334	H	459
3	1	324	H	549
4	1	112	H	339
5	1	213	H	458
1	06-21-2016	12:03:52	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	324	H	689
2	1	334	H	700
4	1	213	H	442
1	06-21-2016	12:53:38	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	324	H	531
2	1	122	H	618
4	1	344	H	644
5	1	243	H	390
1	06-21-2016	13:22:41	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	123	L	542
2	1	443	L	531
3	1	334	H	537
4	1	344	H	575
5	1	431	H	747
6	1	132	H	641
7	1	223	H	538
8	1	122	H	480
9	1	411	H	440
10	1	233	H	393
11	1	411	H	405
12	1	132	H	632
13	1	112	H	354
14	1	324	H	640
15	1	213	H	521
16	1	314	H	576
17	1	441	H	636
18	1	214	L	590
20	1	411	H	528
21	1	421	H	494
23	1	441	H	488
24	1	122	H	520
25	1	314	H	695
26	1	112	H	487
27	1	143	L	335
28	1	213	H	621
29	1	442	L	336
30	1	243	H	494
31	1	441	H	709
32	1	142	H	467
33	1	211	L	556
34	1	444	R	729
35	1	132	H	479
36	1	132	H	479
37	1	324	H	535
38	1	334	H	637
39	1	441	H	664
41	1	334	H	511
42	1	122	H	653
43	1	112	H	383
44	1	243	H	507
45	1	233	H	417
46	1	421	H	540
47	1	443	L	497
48	1	421	H	529
49	1	142	H	479
50	1	233	H	303
1	06-21-2016	15:47:16	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	431	H	674
2	1	334	H	372
3	1	314	H	626
4	1	132	H	478
6	1	222	R	383
7	1	132	H	453
8	1	341	L	591
9	1	411	H	333
10	1	213	H	644
11	1	123	L	424
12	1	324	H	708
13	1	122	H	541
14	1	311	L	564
15	1	223	H	435
16	1	132	H	591
17	1	112	H	500
18	1	431	H	828
19	1	432	L	478
20	1	122	H	510
21	1	132	H	365
22	1	142	H	410
23	1	143	L	676
24	1	314	H	692
25	1	423	L	467
26	1	411	H	636
27	1	334	H	1134
28	1	233	H	308
29	1	312	L	379
30	1	344	H	751
31	1	344	H	1333
32	1	441	H	691
33	1	141	T	739
34	1	232	T	776
35	1	314	H	1252
36	1	241	L	877
37	1	112	H	302
38	1	122	H	365
39	1	122	H	306
40	1	314	H	657
41	1	441	H	522
42	1	223	H	696
43	1	344	H	568
44	1	411	H	829
45	1	422	L	479
46	1	411	H	542
47	1	131	T	499
48	1	344	H	1051
49	1	112	H	524
50	1	431	H	603
1	06-21-2016	15:51:30	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	441	H	553
3	1	223	H	667
4	1	324	H	525
5	1	214	L	547
1	08-03-2016	10:10:52	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	314	H	725
2	1	243	H	333
3	1	322	L	437
4	1	114	L	737
5	1	112	H	304
6	1	112	H	337
7	1	412	L	320
8	1	142	H	568
9	1	122	H	359
10	1	314	H	797
11	1	132	H	504
12	1	132	H	328
13	1	441	H	462
14	1	322	L	359
15	1	442	L	356
16	1	431	H	640
17	1	344	H	434
18	1	223	H	548
19	1	112	H	353
20	1	432	L	407
21	1	443	L	666
22	1	443	L	626
23	1	441	H	524
24	1	421	H	611
25	1	112	H	461
26	1	233	H	446
27	1	233	H	360
28	1	112	H	308
29	1	344	H	699
30	1	344	H	490
31	1	441	H	738
32	1	321	L	512
33	1	314	H	695
34	1	441	H	733
35	1	443	L	539
36	1	223	H	585
37	1	121	T	517
38	1	223	H	404
39	1	233	H	327
40	1	344	H	565
41	1	112	H	562
42	1	324	H	639
43	1	142	H	712
44	1	123	L	583
45	1	122	H	523
46	1	441	H	561
47	1	334	H	670
48	1	213	H	767
49	1	142	H	444
50	1	431	H	517
1	08-19-2016	10:30:54	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	243	H	528
3	1	123	L	392
4	1	112	H	285
5	1	142	H	415
6	1	414	T	1884
8	1	324	H	598
9	1	122	H	524
10	1	411	H	466
11	1	421	H	459
12	1	132	H	460
13	1	334	H	701
1	08-19-2016	10:32:58	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	244	L	808
2	1	122	H	179
3	1	122	H	393
4	1	411	H	614
5	1	334	H	451
6	1	431	H	647
7	1	421	H	449
8	1	411	H	245
9	1	324	H	512
10	1	324	H	433
11	1	314	H	525
12	1	314	H	453
13	1	324	H	424
14	1	314	H	564
15	1	122	H	363
16	1	132	H	458
17	1	344	H	338
18	1	132	H	336
19	1	112	H	710
20	1	233	H	261
1	08-19-2016	11:24:32	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	431	H	601
2	1	223	H	318
3	1	334	H	447
4	1	132	H	183
5	1	112	H	381
6	1	344	H	339
7	1	142	H	451
8	1	314	H	525
9	1	442	L	589
10	1	334	H	269
11	1	223	H	407
12	1	411	H	692
13	1	431	H	365
14	1	411	H	324
15	1	243	H	788
16	1	221	L	656
17	1	441	H	361
18	1	223	H	605
19	1	214	L	857
20	1	121	T	561
21	1	213	H	582
22	1	132	H	514
23	1	441	H	481
24	1	132	H	465
25	1	243	H	618
26	1	441	H	869
27	1	324	H	589
28	1	421	H	609
29	1	344	H	675
30	1	314	H	764
31	1	112	H	624
32	1	441	H	603
33	1	211	L	374
34	1	223	H	442
35	1	344	H	548
36	1	334	H	158
37	1	444	R	986
38	1	344	H	414
39	1	324	H	673
40	1	334	H	473
41	1	212	T	553
42	1	112	H	287
43	1	324	H	919
44	1	123	L	526
45	1	112	H	660
46	1	112	H	301
47	1	341	L	651
48	1	431	H	341
49	1	223	H	906
50	1	134	L	625
1	08-19-2016	11:38:33	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	223	H	336
2	1	223	H	600
3	1	441	H	557
4	1	313	T	532
5	1	121	T	580
6	1	411	H	339
7	1	314	H	546
8	1	132	H	529
9	1	243	H	609
10	1	324	H	494
1	08-19-2016	11:41:09	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	111	R	751
2	1	411	H	366
3	1	112	H	413
4	1	112	H	250
5	1	344	H	677
6	1	411	H	559
7	1	431	H	341
8	1	234	L	469
9	1	441	H	423
10	1	224	L	427
1	08-22-2016	10:05:29	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	411	H	507
2	1	344	H	851
3	1	324	H	559
4	1	243	H	589
5	1	344	H	555
6	1	334	H	434
7	1	412	L	534
8	1	334	H	734
9	1	111	R	796
10	1	111	R	504
1	08-22-2016	10:15:34	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	132	H	517
2	1	142	H	310
3	1	232	T	335
4	1	441	H	815
5	1	132	H	636
6	1	132	H	456
7	1	314	H	843
8	1	334	H	382
9	1	433	L	573
10	1	213	H	403
1	08-22-2016	10:17:02	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	431	H	280
2	1	132	H	538
3	1	344	H	698
4	1	142	H	531
5	1	223	H	516
6	1	344	H	547
7	1	233	H	275
8	1	143	L	301
9	1	431	H	639
10	1	223	H	218
11	2	324	H	596
12	2	441	H	679
13	2	233	H	823
14	2	211	L	617
15	2	344	H	900
16	2	233	H	460
17	2	233	H	373
18	2	312	L	497
19	2	232	T	448
20	2	411	H	785
1	08-22-2016	10:20:53	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	08-22-2016	10:21:38	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	431	H	532
2	1	243	H	596
3	1	243	H	345
4	1	233	H	313
5	1	122	H	513
6	1	223	H	530
7	1	112	H	554
8	1	231	L	633
9	1	344	H	733
10	1	324	H	621
11	2	223	H	470
12	2	233	H	326
13	2	323	T	333
14	2	433	L	346
15	2	421	H	615
16	2	124	L	762
17	2	122	H	423
18	2	334	H	300
19	2	233	H	523
20	2	243	H	417
21	3	314	H	718
22	3	441	H	629
23	3	411	H	415
24	3	213	H	674
25	3	431	H	690
26	3	414	T	698
27	3	122	H	505
28	3	142	H	409
29	3	223	H	522
30	3	233	H	345
1	08-22-2016	10:24:34	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	324	H	591
2	1	314	H	413
3	1	122	H	690
4	1	132	H	354
5	1	243	H	778
6	1	112	H	568
7	1	213	H	599
8	1	421	H	652
9	1	411	H	368
10	1	112	H	487
11	2	421	H	520
12	2	142	H	488
13	2	334	H	481
14	2	223	H	388
15	2	112	H	401
16	2	344	H	615
17	2	243	H	435
18	2	122	H	343
19	2	324	H	614
20	2	243	H	363
1	08-22-2016	10:26:29	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	143	L	362
2	1	122	H	537
3	1	421	H	497
4	1	441	H	386
5	1	334	H	824
6	1	414	T	645
7	1	334	H	344
8	1	233	H	455
9	1	421	H	537
10	1	114	L	689
11	2	314	H	733
12	2	421	H	851
13	2	324	H	700
14	2	431	H	707
15	2	132	H	618
16	2	334	H	661
17	2	411	H	638
18	2	144	L	920
19	2	324	H	471
20	2	223	H	552
1	08-22-2016	10:29:05	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	314	H	523
2	1	142	H	619
3	1	321	L	648
4	1	441	H	338
5	1	132	H	546
6	1	411	H	601
7	1	344	H	686
8	1	243	H	528
9	1	334	H	632
10	1	441	H	564
11	2	433	L	603
12	2	112	H	583
13	2	211	L	659
14	2	441	H	380
15	2	142	H	696
16	2	324	H	695
17	2	344	H	399
18	2	324	H	418
19	2	224	L	389
20	2	142	H	792
21	3	421	H	648
22	3	344	H	729
23	3	233	H	424
24	3	334	H	538
25	3	333	R	495
26	3	314	H	670
27	3	112	H	639
28	3	314	H	689
29	3	421	H	536
30	3	421	H	534
31	4	442	L	447
32	4	313	T	513
33	4	434	T	576
34	4	314	H	644
35	4	213	H	461
36	4	132	H	518
37	4	342	L	309
38	4	142	H	268
39	4	441	H	723
40	4	433	L	666
41	5	334	H	427
42	5	233	H	453
43	5	233	H	351
44	5	213	H	340
45	5	213	H	298
46	5	334	H	593
47	5	244	L	309
48	5	233	H	404
49	5	441	H	815
50	5	242	T	570
1	08-22-2016	10:39:07	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	411	H	517
2	1	112	H	510
3	1	334	H	566
4	1	223	H	469
5	1	324	H	599
6	1	344	H	540
7	1	413	L	412
8	1	112	H	449
9	1	112	H	308
10	1	441	H	581
11	2	243	H	450
12	2	233	H	348
13	2	421	H	545
14	2	343	T	846
15	2	334	H	807
16	2	421	H	530
17	2	412	L	576
18	2	334	H	677
19	2	114	L	421
20	2	411	H	768
1	08-22-2016	10:41:59	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	334	H	532
2	1	244	L	381
3	1	313	T	451
4	1	213	H	358
5	1	431	H	701
6	1	112	H	551
7	1	314	H	861
8	1	441	H	640
9	1	132	H	539
10	1	441	H	691
11	2	324	H	713
12	2	333	R	474
13	2	142	H	483
14	2	223	H	645
15	2	431	H	601
16	2	324	H	822
17	2	344	H	426
18	2	334	H	319
19	2	324	H	351
20	2	132	H	550
1	08-22-2016	10:49:33	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	334	H	849
2	1	431	H	741
3	1	314	H	892
4	1	431	H	646
5	1	243	H	754
6	1	223	H	368
7	1	243	H	335
8	1	421	H	686
9	1	142	H	560
10	1	324	H	655
11	2	132	H	424
12	2	421	H	650
13	2	344	H	780
14	2	142	H	527
15	2	223	H	669
16	2	241	L	558
17	2	122	H	667
18	2	213	H	668
19	2	323	T	381
20	2	142	H	441
1	08-22-2016	10:51:02	Triplet file=1
Trial Number	Block Number	Triplet	TT	RT
1	1	324	H	601
2	1	213	H	439
3	1	232	T	530
4	1	112	H	298
5	1	411	H	556
6	1	343	T	675
7	1	122	H	437
8	1	314	H	1345
9	1	411	H	848
10	1	142	H	515
11	2	233	H	490
12	2	142	H	499
13	2	142	H	301
14	2	421	H	582
15	2	224	L	323
16	2	334	H	347
17	2	314	H	450
18	2	312	L	557
19	2	324	H	620
20	2	324	H	352
21	3	112	H	412
22	3	122	H	503
23	3	344	H	582
24	3	441	H	754
25	3	331	L	600
26	3	411	H	363
27	3	314	H	712
28	3	344	H	351
29	3	411	H	740
30	3	243	H	593
31	4	124	L	531
32	4	324	H	321
33	4	421	H	230
34	4	344	H	568
35	4	334	H	277
36	4	344	H	325
37	4	142	H	523
38	4	411	H	577
39	4	314	H	701
40	4	223	H	341
41	5	314	H	763
42	5	411	H	952
43	5	411	H	349
44	5	233	H	723
45	5	421	H	640
46	5	334	H	665
47	5	314	H	458
48	5	243	H	523
49	5	312	L	505
50	5	132	H	465
